no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,1137,58,2003-05-16,728365.2,6636855.4,5,30,73.0,77.0,51.0,133.0,666.0,3.5,5.7,8.0,13.8,0.72,0.029,2.05,0.74,0.18,0.5,,5.81
1,1137,58,2003-05-16,728365.2,6636855.4,30,50,55.0,51.0,28.0,83.0,783.0,2.7,5.6,4.08,7.0,0.39,0.021,1.7,0.57,0.18,0.5,,5.0
1,1138,58,2007-04-19,744351.68,6636720.1,0,30,123.0,247.0,172.0,95.0,363.0,3.01,4.6,15.3,26.5,0.89,0.02,0.4,0.19,0.174,0.5,,6.96
1,1138,58,2007-04-19,744351.68,6636720.1,30,50,185.0,266.0,168.0,88.0,293.0,3.4,4.5,3.51,6.1,0.32,0.005,0.13,0.15,0.125,0.5,,8.6
1,1139,58,2003-05-15,760338.12,6636584.66,5,30,145.0,321.0,181.0,107.0,246.0,5.4,6.0,13.4,23.0,1.14,0.029,4.69,0.26,0.08,1.0,,10.69
1,1139,58,2003-05-15,760338.12,6636584.66,30,50,178.0,343.0,186.0,99.0,194.0,4.5,6.4,5.12,8.8,0.45,0.009,3.83,0.21,0.07,0.5,,10.0
1,1140,58,2003-05-23,776324.44,6636448.97,5,30,218.0,195.0,78.0,89.0,420.0,9.6,5.5,15.75,27.1,1.63,0.023,7.56,1.11,0.23,0.5,,17.0
1,1140,58,2003-05-23,776324.44,6636448.97,30,50,227.0,203.0,81.0,86.0,403.0,7.0,5.6,7.12,12.2,0.79,0.039,5.34,0.85,0.2,1.0,,16.0
1,1141,71,2003-03-17,792310.7,6636313.04,0,30,148.0,111.0,72.0,125.0,544.0,3.23,5.36,10.887,,1.03,0.022,3.18,0.31,0.22,0.5,,7.45
1,1141,71,2003-03-17,792310.7,6636313.04,30,50,172.0,109.0,90.0,136.0,493.0,2.62,5.85,3.546,,0.368,0.008,2.54,0.206,0.15,0.5,,7.0
1,1142,71,2003-03-19,808297.04,6636176.97,0,30,218.0,171.0,85.0,115.0,411.0,7.55,5.05,35.936,,2.456,0.052,5.69,0.491,0.21,0.5,,27.4
1,1142,71,2003-03-19,808297.04,6636176.97,30,50,187.0,172.0,91.0,101.0,449.0,6.6,5.57,16.448,,1.067,0.052,5.44,0.26,0.07,0.5,,20.0
1,1143,71,2007-02-06,824283.33,6636040.75,0,30,144.0,148.0,109.0,146.0,453.0,6.0,4.3,60.0,104.0,2.95,0.032,1.02,0.3,0.185,0.5,,17.3
1,1143,71,2007-02-06,824283.33,6636040.75,30,40,109.0,148.0,124.0,166.0,453.0,3.77,4.6,28.7,49.7,1.33,0.025,0.23,0.09,0.106,1.2,,16.3
1,1144,71,2003-04-11,840269.58,6635904.33,0,30,733.0,214.0,38.0,12.0,3.0,47.33,6.86,41.751,,4.249,0.015,44.8,2.851,0.297,0.5,,86.5
1,1145,71,2003-03-11,856255.85,6635767.78,0,35,115.0,210.0,287.0,339.0,49.0,2.31,4.63,6.937,,0.709,0.091,1.69,0.402,0.28,0.5,,8.63
1,1145,71,2003-03-11,856255.85,6635767.78,40,50,167.0,244.0,254.0,272.0,63.0,4.65,5.46,2.949,,0.369,0.03,3.5,0.687,0.3,1.0,,14.0
1,1146,71,2003-03-07,872242.12,6635631.0,0,30,134.0,296.0,347.0,149.0,74.0,6.07,6.11,9.872,,0.928,0.041,5.22,0.636,0.18,0.5,,10.13
1,1146,71,2003-03-07,872242.12,6635631.0,30,50,283.0,308.0,263.0,98.0,48.0,11.25,6.32,4.746,,0.521,0.007,9.32,1.223,0.17,0.5,,28.0
1,1147,39,2006-12-06,888228.37,6635493.96,0,30,180.0,368.0,216.0,179.0,57.0,3.19,5.0,12.5,21.6,0.88,0.005,0.39,0.16,0.126,0.5,,11.02
1,1147,39,2006-12-06,888228.37,6635493.96,30,50,239.0,360.0,208.0,146.0,47.0,4.73,4.7,4.08,7.1,0.42,0.005,0.31,0.19,0.084,0.5,,13.1
1,1148,39,2006-12-04,904214.57,6635356.74,0,30,479.0,215.0,100.0,92.0,114.0,23.6,5.7,41.3,71.5,3.56,0.005,21.5,1.16,0.232,0.5,,44.5
1,1148,39,2006-12-04,904214.57,6635356.74,30,50,573.0,180.0,64.0,65.0,118.0,26.6,6.4,27.1,46.9,2.5,0.005,25.1,0.72,0.237,1.2,,46.1
1,1149,39,2005-08-03,920200.83,6635219.34,0,12,167.0,349.0,296.0,154.0,34.0,40.4,7.8,53.8,93.1,5.7,0.064,38.4,0.54,0.376,21.9,,43.5
1,1149,39,2005-08-03,920200.83,6635219.34,14,24,239.0,378.0,222.0,124.0,37.0,39.7,7.8,52.0,89.9,5.55,0.061,38.5,0.53,0.376,25.7,,39.0
1,1150,39,2005-06-03,936187.07,6635081.7,0,20,138.0,364.0,295.0,133.0,70.0,42.6,7.84,61.4,106.0,6.69,0.093,46.6,1.34,1.14,73.8,,52.2
1,1151,25,2007-05-22,952173.25,6634943.9,0,30,408.0,310.0,203.0,63.0,16.0,41.9,6.2,86.0,149.0,5.53,0.014,37.9,0.97,0.216,1.1,,48.4
1,1153,85,2005-05-20,328574.99,6624187.78,0,30,85.0,97.0,204.0,188.0,426.0,4.1,5.96,9.35,16.2,0.918,0.066,2.66,0.601,0.124,0.5,,5.32
1,1153,85,2005-05-20,328574.99,6624187.78,30,50,121.0,108.0,185.0,173.0,413.0,4.87,6.38,6.98,12.1,0.787,0.052,3.37,0.745,0.145,0.5,,7.0
1,1154,85,2006-12-21,344561.36,6624057.39,0,25,212.0,269.0,97.0,89.0,333.0,7.6,6.0,19.5,33.7,2.14,0.114,5.19,0.97,0.641,0.5,,21.3
1,1154,85,2006-12-21,344561.36,6624057.39,30,50,204.0,259.0,88.0,89.0,360.0,6.54,6.0,13.3,23.0,1.69,0.118,4.59,0.66,0.444,0.5,,12.6
1,1155,85,2004-09-08,360547.73,6623926.79,0,20,150.0,143.0,95.0,121.0,491.0,7.12,6.74,15.2,26.2,1.37,0.103,6.85,0.5,0.355,1.26,,9.0
1,1155,85,2004-09-08,360547.73,6623926.79,30,50,274.0,133.0,78.0,84.0,431.0,8.59,6.14,9.26,16.0,0.84,0.0483,7.18,0.939,0.31,0.5,,13.0
1,1156,85,2007-06-26,376534.05,6623795.94,0,30,187.0,251.0,234.0,149.0,179.0,4.88,4.8,26.0,45.0,1.96,0.051,2.59,0.8,0.484,0.5,,15.3
1,1156,85,2007-06-26,376534.05,6623795.94,30,50,184.0,244.0,211.0,143.0,218.0,2.89,4.8,10.2,17.6,0.84,0.017,0.82,0.37,0.386,0.5,,10.4
1,1157,85,2005-12-12,392520.29,6623664.95,0,30,166.0,183.0,183.0,122.0,346.0,8.4,6.1,14.5,25.0,1.36,0.06,7.42,0.94,0.199,0.5,,13.5
1,1157,85,2005-12-12,392520.29,6623664.95,35,45,126.0,141.0,138.0,131.0,464.0,11.6,6.2,8.36,14.5,0.81,0.025,9.96,1.65,0.146,0.5,,15.0
1,1158,85,2005-04-26,408506.54,6623533.78,0,30,246.0,400.0,168.0,98.0,88.0,9.56,5.44,22.2,38.4,2.56,0.02,6.69,1.42,0.393,1.35,,23.8
1,1158,85,2005-04-26,408506.54,6623533.78,30,50,233.0,392.0,168.0,98.0,109.0,7.28,5.69,10.7,18.5,1.33,0.007,4.82,1.24,0.262,0.5,,17.0
1,1159,79,2002-10-31,424492.79,6623402.36,0,20,188.0,330.0,165.0,70.0,247.0,5.79,5.46,18.193,,1.865,0.177,4.1,0.517,0.17,1.0,,18.9
1,1159,79,2002-10-31,424492.79,6623402.36,20,40,197.0,360.0,184.0,79.0,180.0,5.64,5.42,16.434,,1.722,0.165,3.95,0.503,0.2,1.0,,19.0
1,1160,79,2007-06-05,440479.07,6623270.73,0,30,153.0,180.0,103.0,91.0,473.0,4.46,4.2,30.0,52.0,1.9,0.018,0.48,0.23,0.153,0.5,,14.5
1,1160,79,2007-06-05,440479.07,6623270.73,30,50,137.0,159.0,103.0,107.0,494.0,2.43,4.6,6.37,11.0,0.48,0.005,0.13,0.08,0.087,0.5,,7.5
1,1161,79,2002-10-04,456465.32,6623138.93,0,20,129.0,147.0,111.0,151.0,462.0,6.68,5.64,16.319,,1.488,0.023,5.1,0.847,0.38,1.0,,11.8
1,1161,79,2002-10-04,456465.32,6623138.93,20,40,144.0,157.0,112.0,147.0,440.0,5.8,5.59,12.321,,1.259,0.015,4.62,0.765,0.44,1.0,,10.0
1,1162,86,2003-04-08,472451.49,6623006.94,0,25,177.0,334.0,299.0,92.0,98.0,7.69,5.73,11.577,,1.117,0.055,6.62,0.635,0.23,0.5,,16.4
1,1162,86,2003-04-08,472451.49,6623006.94,30,50,344.0,290.0,228.0,75.0,63.0,12.43,7.09,3.741,,0.452,0.01,10.0,1.426,0.13,1.0,,29.0
1,1163,86,2002-10-02,488437.66,6622874.83,0,20,458.0,234.0,98.0,77.0,133.0,32.24,8.19,27.581,,2.532,0.121,31.36,1.062,1.56,178.0,,52.0
1,1164,86,2002-05-29,504423.81,6622742.54,0,20,347.0,155.0,108.0,203.0,187.0,21.15,8.2,16.17,27.8,1.67,0.022,20.88,0.53,0.29,68.0,,35.1
1,1164,86,2002-05-29,504423.81,6622742.54,30,50,379.0,173.0,107.0,180.0,161.0,19.83,8.4,8.3,14.2,0.82,0.004,19.76,0.39,0.17,77.0,,41.0
1,1165,86,2007-04-17,520409.92,6622610.05,0,30,266.0,161.0,109.0,67.0,397.0,8.45,4.8,18.4,31.9,0.94,0.005,4.4,1.15,0.181,0.5,,16.2
1,1165,86,2007-04-17,520409.92,6622610.05,30,50,696.0,76.0,51.0,36.0,141.0,21.9,5.3,7.25,12.6,0.5,0.005,16.6,3.2,0.364,0.5,,37.5
1,1166,86,2003-04-10,536396.06,6622477.34,0,25,296.0,252.0,211.0,86.0,155.0,17.4,7.39,13.319,,1.301,0.045,16.1,0.602,0.2,1.0,,27.7
1,1166,86,2003-04-10,536396.06,6622477.34,35,50,576.0,161.0,114.0,57.0,92.0,31.79,8.06,5.378,,0.647,0.005,30.36,0.538,0.23,7.0,,64.0
1,1167,36,2002-09-12,552382.25,6622344.42,0,20,297.0,233.0,231.0,120.0,121.0,16.79,6.06,13.58,23.6,1.333,0.036,13.54,1.008,0.48,1.0,,24.0
1,1167,36,2002-09-12,552382.25,6622344.42,30,50,493.0,191.0,162.0,78.0,77.0,21.91,7.05,3.906,7.2,0.48,0.002,23.29,1.007,0.36,1.0,,44.6
1,1168,36,2002-09-11,568368.43,6622211.29,0,25,94.0,198.0,181.0,178.0,350.0,3.86,5.68,8.253,14.4,0.757,0.031,2.4,0.341,0.06,1.0,,6.45
1,1168,36,2002-09-11,568368.43,6622211.29,25,50,159.0,177.0,162.0,149.0,354.0,4.99,6.1,2.506,4.34,0.254,0.002,3.5,0.41,0.07,1.0,,7.44
1,1169,36,2007-03-29,584354.57,6622077.95,0,30,154.0,243.0,202.0,166.0,237.0,3.7,4.8,14.1,24.4,0.986,0.005,1.37,0.47,0.138,0.5,,7.46
1,1169,36,2007-03-29,584354.57,6622077.95,30,50,276.0,210.0,163.0,143.0,209.0,5.9,4.81,3.81,6.56,0.319,0.005,2.28,1.25,0.097,0.5,,11.6
1,1170,36,2002-09-25,600340.7,6621944.51,0,25,128.0,155.0,121.0,138.0,459.0,6.1,5.7,17.031,29.9,1.628,0.055,4.0,0.545,0.88,1.0,,9.48
1,1170,36,2002-09-25,600340.7,6621944.51,30,50,256.0,162.0,126.0,133.0,324.0,8.76,6.49,4.452,7.99,0.523,0.013,6.02,0.697,0.51,1.0,,13.2
1,1171,36,2003-07-01,616326.83,6621810.89,0,25,117.0,300.0,197.0,125.0,262.0,4.15,5.65,10.082,17.3,0.907,0.022,3.56,0.391,0.16,0.5,,7.65
1,1171,36,2003-07-01,616326.83,6621810.89,35,50,211.0,278.0,190.0,124.0,199.0,5.62,6.77,2.694,4.57,0.272,0.001,4.24,0.541,0.08,0.5,,8.42
1,1172,36,2003-07-02,632312.91,6621677.03,0,25,164.0,325.0,255.0,89.0,168.0,6.2,5.65,14.788,25.7,1.413,0.026,4.74,0.594,0.14,0.5,,11.47
1,1172,36,2003-07-02,632312.91,6621677.03,35,50,319.0,304.0,201.0,67.0,111.0,8.11,5.43,4.383,7.66,0.484,0.002,5.5,0.974,0.13,0.5,,15.8
1,1173,18,2003-07-10,648299.04,6621542.91,0,15,162.0,150.0,101.0,170.0,418.0,6.5,5.91,22.983,39.2,2.135,0.087,5.5,1.017,0.56,1.0,,14.67
1,1174,18,2002-07-24,664285.19,6621408.56,0,30,166.0,88.0,49.0,156.0,543.0,8.94,7.68,10.53,16.9,0.983,0.059,5.94,2.23,0.43,17.0,,9.5
1,1174,18,2002-07-24,664285.19,6621408.56,30,50,264.0,111.0,77.0,128.0,421.0,9.83,8.02,11.28,14.8,0.675,0.025,7.59,2.78,0.32,78.0,,14.3
1,1175,03,2003-11-04,680271.3,6621274.04,0,30,167.0,178.0,103.0,143.0,409.0,8.32,5.8,15.1,26.2,1.57,0.0192,6.91,0.623,0.214,0.5,,12.3
1,1175,03,2003-11-04,680271.3,6621274.04,30,50,194.0,186.0,115.0,152.0,353.0,7.41,6.24,5.57,9.63,0.647,0.0084,6.24,0.683,0.182,0.5,,11.0
1,1176,03,2007-04-24,696257.42,6621139.31,0,30,87.0,56.0,28.0,80.0,749.0,4.19,4.3,25.7,44.5,1.06,0.012,0.77,0.27,0.203,0.5,,7.86
1,1176,03,2007-04-24,696257.42,6621139.31,30,50,190.0,66.0,18.0,51.0,675.0,4.29,4.6,15.3,26.4,0.58,0.013,0.16,0.06,0.105,0.5,,9.9
1,1177,03,2003-06-18,712243.65,6621004.37,0,30,228.0,209.0,145.0,302.0,116.0,14.25,6.12,17.46,,1.875,0.029,11.41,2.463,0.19,0.5,,21.4
1,1177,03,2003-06-18,712243.65,6621004.37,35,50,223.0,206.0,158.0,314.0,99.0,14.91,6.51,10.434,,1.162,0.012,11.13,2.766,0.16,0.5,,21.0
1,1178,03,2004-02-25,728229.97,6620869.24,0,25,86.0,97.0,54.0,80.0,683.0,3.66,5.91,9.76,16.9,0.923,0.0154,3.18,0.531,0.0688,0.5,,6.45
1,1178,03,2004-02-25,728229.97,6620869.24,30,50,92.0,108.0,51.0,83.0,666.0,2.65,8.09,3.8,6.57,0.409,0.001,2.18,0.349,0.0588,0.5,,5.0
1,1179,03,2004-02-26,744216.25,6620733.94,0,30,167.0,261.0,137.0,72.0,363.0,3.12,8.18,11.1,19.2,0.919,0.0747,2.3,0.157,0.354,0.5,,9.8
1,1179,03,2004-02-26,744216.25,6620733.94,35,50,233.0,237.0,125.0,65.0,340.0,4.18,5.2,4.22,7.3,0.452,0.004,2.84,0.298,0.272,0.5,,11.0
1,1180,71,2003-04-07,760202.47,6620598.41,0,30,137.0,224.0,135.0,101.0,403.0,6.79,6.11,14.696,,1.38,0.038,5.3,0.742,0.34,0.5,,11.6
1,1180,71,2003-04-07,760202.47,6620598.41,30,50,194.0,216.0,133.0,80.0,377.0,5.34,6.15,4.876,,0.507,0.007,4.02,0.664,0.28,0.5,,13.0
1,1181,71,2003-03-05,776188.59,6620462.7,0,20,147.0,134.0,65.0,69.0,585.0,3.74,4.96,26.003,,2.103,0.06,2.28,0.304,0.19,1.0,,21.2
1,1182,71,2003-03-03,792174.69,6620326.88,0,30,164.0,199.0,83.0,114.0,440.0,9.83,5.48,17.064,,1.915,0.038,8.92,1.237,0.31,0.5,,20.8
1,1182,71,2003-03-03,792174.69,6620326.88,30,50,238.0,275.0,88.0,57.0,342.0,14.38,5.75,8.665,,1.247,0.033,12.02,2.233,0.34,0.5,,34.0
1,1183,71,2007-02-05,808160.86,6620190.86,0,30,187.0,273.0,124.0,130.0,286.0,3.8,4.5,20.9,36.1,1.28,0.005,0.31,0.11,0.191,0.5,,15.3
1,1183,71,2007-02-05,808160.86,6620190.86,30,50,234.0,227.0,119.0,112.0,308.0,5.32,4.6,6.54,11.3,0.56,0.005,0.26,0.14,0.158,0.5,,14.1
1,1184,71,2003-03-26,824146.94,6620054.61,0,30,463.0,144.0,71.0,76.0,246.0,34.09,8.09,41.957,,4.082,0.023,33.91,1.108,0.43,146.0,,68.1
1,1185,71,2003-03-28,840132.99,6619918.2,0,20,538.0,205.0,71.0,60.0,126.0,28.1,5.7,29.905,,3.106,0.023,25.94,1.479,0.14,1.0,,65.8
1,1185,71,2003-03-28,840132.99,6619918.2,25,50,331.0,184.0,104.0,92.0,289.0,17.59,6.35,8.54,,0.986,0.006,16.13,0.617,0.12,0.5,,36.0
1,1186,71,2003-04-04,856119.1,6619781.61,0,25,191.0,195.0,201.0,147.0,266.0,7.12,5.68,11.111,,1.134,0.095,5.84,0.781,0.44,0.5,,16.1
1,1186,71,2003-04-04,856119.1,6619781.61,35,50,239.0,166.0,162.0,139.0,294.0,8.29,5.36,3.367,,0.478,0.03,5.49,1.105,0.37,1.0,,19.0
1,1187,71,2003-04-10,872105.23,6619644.84,0,25,149.0,179.0,176.0,203.0,293.0,8.35,6.44,10.069,,1.038,0.119,6.61,0.759,0.41,0.5,,10.81
1,1187,71,2003-04-10,872105.23,6619644.84,35,50,179.0,176.0,170.0,216.0,259.0,8.6,6.75,6.654,,0.77,0.078,6.89,0.744,0.39,1.0,,16.0
1,1188,39,2005-09-01,888091.31,6619507.83,0,21,470.0,325.0,138.0,56.0,11.0,24.7,6.2,22.5,38.9,2.42,0.032,23.1,2.06,0.4,0.5,,36.4
1,1188,39,2005-09-01,888091.31,6619507.83,25,50,505.0,325.0,118.0,45.0,7.0,27.8,6.6,19.5,33.7,2.17,0.022,26.1,1.89,0.329,0.5,,35.0
1,1189,39,2006-11-05,904077.35,6619370.62,0,30,368.0,362.0,182.0,55.0,33.0,11.5,5.2,29.4,50.8,2.24,0.005,8.26,0.54,0.164,0.5,,31.4
1,1189,39,2006-11-05,904077.35,6619370.62,30,50,409.0,332.0,190.0,44.0,25.0,13.9,5.8,13.1,22.6,1.2,0.005,11.6,0.34,0.142,0.5,,32.1
1,1190,39,2006-11-22,920063.43,6619233.22,0,30,355.0,324.0,169.0,129.0,23.0,22.8,6.1,54.8,94.8,3.23,0.011,20.8,2.47,0.16,2.8,,37.3
1,1190,39,2006-11-22,920063.43,6619233.22,30,50,294.0,338.0,203.0,151.0,14.0,7.8,5.1,15.8,27.3,0.81,0.005,5.06,0.46,0.095,0.5,,20.1
1,1191,25,2007-05-23,936049.49,6619095.6,0,20,552.0,248.0,184.0,10.0,6.0,70.1,6.8,137.0,237.0,8.15,0.022,60.5,1.8,0.264,1.8,,60.6
1,1191,25,2007-05-23,936049.49,6619095.6,-12,0,,,,,,75.3,5.0,459.0,795.0,18.1,0.088,64.0,4.2,1.28,1.5,,87.9
1,1194,85,2005-04-21,344430.88,6608071.15,0,25,120.0,319.0,401.0,108.0,52.0,2.39,5.42,9.08,15.7,0.847,0.109,1.39,0.312,0.236,0.5,,6.89
1,1194,85,2005-04-21,344430.88,6608071.15,30,50,132.0,345.0,367.0,112.0,44.0,2.26,5.41,6.7,11.6,0.617,0.056,1.1,0.232,0.157,0.5,,7.0
1,1195,85,2005-04-20,360417.04,6607940.55,0,25,148.0,287.0,352.0,100.0,113.0,4.02,5.65,19.1,33.0,1.61,0.045,2.63,0.52,0.412,0.5,,11.8
1,1195,85,2005-04-20,360417.04,6607940.55,30,50,186.0,289.0,343.0,88.0,94.0,3.78,5.75,5.6,9.7,0.514,0.011,2.02,0.688,0.288,1.13,,10.0
1,1196,85,2005-07-19,376403.19,6607809.67,0,25,169.0,338.0,353.0,81.0,59.0,5.61,6.2,9.19,15.9,0.97,0.051,4.1,0.41,0.291,0.5,,7.87
1,1196,85,2005-07-19,376403.19,6607809.67,30,50,280.0,331.0,295.0,56.0,38.0,6.93,7.1,4.24,7.3,0.58,0.023,5.79,0.69,0.173,0.5,,14.2
1,1197,85,2005-06-09,392389.24,6607678.7,0,25,246.0,382.0,271.0,45.0,56.0,24.1,8.13,27.5,47.5,2.91,0.137,21.9,0.797,0.666,44.8,,26.7
1,1198,85,2005-06-15,408375.23,6607547.59,0,30,240.0,230.0,233.0,115.0,182.0,13.2,6.94,22.9,39.6,2.25,0.035,11.7,0.74,0.24,1.77,,19.9
1,1198,85,2005-06-15,408375.23,6607547.59,30,50,215.0,233.0,215.0,101.0,236.0,11.0,7.48,10.9,18.8,1.14,0.025,9.72,0.541,0.135,1.13,,16.0
1,1199,79,2006-03-15,424361.25,6607416.2,0,20,254.0,299.0,280.0,81.0,86.0,8.15,5.9,15.1,26.2,1.44,0.047,6.53,0.76,0.437,0.5,,13.4
1,1199,79,2006-03-15,424361.25,6607416.2,30,50,349.0,290.0,243.0,61.0,57.0,9.58,6.4,5.88,10.2,0.73,0.025,7.87,0.85,0.254,0.5,,18.0
1,1200,79,2003-09-24,440347.31,6607284.61,0,15,180.0,416.0,142.0,83.0,179.0,9.26,6.3,18.9,32.7,1.81,0.053,8.27,0.48,0.232,0.5,,14.32
1,1200,79,2003-09-24,440347.31,6607284.61,25,50,176.0,396.0,144.0,80.0,204.0,6.61,6.4,10.8,18.6,1.06,0.026,6.16,0.4,0.232,0.5,,12.0
1,1201,79,2007-06-07,456333.35,6607152.84,0,30,181.0,305.0,200.0,121.0,193.0,3.96,4.3,28.7,49.6,1.24,0.005,0.15,0.3,0.123,0.5,,14.2
1,1201,79,2007-06-07,456333.35,6607152.84,30,50,306.0,261.0,170.0,103.0,160.0,3.95,4.6,4.71,8.2,0.36,0.005,0.03,0.31,0.085,0.5,,12.2
1,1201,79,2007-06-07,456333.35,6607152.84,-5,0,,,,,,26.8,4.2,406.0,702.0,18.4,0.133,7.13,7.85,1.72,0.5,,78.4
1,1202,86,2002-10-07,472319.34,6607020.88,0,25,172.0,319.0,253.0,123.0,133.0,4.19,5.54,13.843,,1.383,0.028,4.06,0.645,0.28,1.0,,12.28
1,1202,86,2002-10-07,472319.34,6607020.88,30,50,236.0,326.0,231.0,94.0,113.0,5.98,5.87,5.796,,0.667,0.01,4.36,0.505,0.13,1.0,,13.0
1,1203,86,2002-05-28,488305.32,6606888.77,0,30,155.0,338.0,261.0,121.0,125.0,5.16,5.4,13.41,,1.21,0.087,3.49,0.74,0.29,0.5,,12.4
1,1203,86,2002-05-28,488305.32,6606888.77,30,50,217.0,323.0,246.0,111.0,103.0,5.84,5.9,6.09,,0.58,0.014,3.6,1.09,0.29,0.5,,12.0
1,1204,86,2002-10-03,504291.29,6606756.45,0,20,120.0,251.0,200.0,208.0,221.0,5.53,6.48,8.8,,0.785,0.055,4.2,0.298,0.37,0.5,,6.1
1,1204,86,2002-10-03,504291.29,6606756.45,35,50,166.0,242.0,181.0,187.0,224.0,4.85,7.0,2.308,,0.247,0.005,4.43,0.495,0.23,1.0,,11.0
1,1206,86,2007-04-19,536263.17,6606491.23,0,22,548.0,143.0,116.0,58.0,135.0,32.0,6.4,44.7,77.4,3.33,0.005,29.2,2.16,0.333,0.5,,39.87
1,1207,36,2007-03-28,552249.16,6606358.31,0,29,528.0,110.0,85.0,102.0,176.0,27.1,7.7,33.7,58.4,2.5,0.005,27.9,0.92,0.209,13.9,,26.2
1,1208,36,2002-09-26,568235.13,6606225.2,0,25,266.0,171.0,129.0,156.0,279.0,12.33,6.25,23.572,40.3,1.958,0.009,9.99,0.573,0.14,1.0,,16.0
1,1208,36,2002-09-26,568235.13,6606225.2,35,50,337.0,157.0,108.0,130.0,270.0,10.33,7.4,4.032,7.07,0.381,0.0,8.17,0.561,0.09,1.0,,17.9
1,1209,36,2003-10-14,584221.09,6606091.89,0,25,184.0,353.0,225.0,95.0,145.0,2.75,4.89,19.043,33.4,1.549,0.046,1.59,0.173,0.15,1.0,,11.4
1,1209,36,2003-10-14,584221.09,6606091.89,35,50,320.0,310.0,181.0,74.0,115.0,3.75,4.94,5.894,10.4,0.493,0.007,2.26,0.226,0.12,1.0,,11.5
1,1210,36,2003-07-03,600207.04,6605958.45,0,10,454.0,283.0,140.0,81.0,42.0,33.17,6.61,64.071,112.0,5.551,0.04,33.53,0.885,0.37,0.5,,36.5
1,1210,36,2003-07-03,600207.04,6605958.45,10,30,461.0,278.0,135.0,81.0,46.0,26.95,7.57,21.961,37.8,2.12,0.004,26.7,0.549,0.31,3.0,,28.1
1,1210,36,2003-07-03,600207.04,6605958.45,30,40,485.0,258.0,120.0,78.0,59.0,27.33,7.98,13.601,,1.386,0.001,28.35,0.523,0.33,26.0,,29.0
1,1211,36,2007-03-27,616192.94,6605824.82,0,30,205.0,165.0,59.0,136.0,437.0,5.46,4.7,24.6,42.5,1.87,0.014,2.44,1.02,0.476,0.5,,15.3
1,1211,36,2007-03-27,616192.94,6605824.82,30,50,141.0,129.0,66.0,139.0,527.0,5.85,4.71,5.07,8.77,0.453,0.005,1.03,1.46,0.32,0.5,,11.5
1,1212,36,2002-09-10,632178.85,6605690.95,0,30,90.0,128.0,72.0,99.0,613.0,4.28,6.0,8.38,14.2,0.767,0.05,2.92,0.43,0.17,0.5,,6.62
1,1212,36,2002-09-10,632178.85,6605690.95,30,50,92.0,132.0,66.0,100.0,611.0,3.91,6.2,4.19,7.19,0.445,0.027,2.75,0.31,0.11,0.5,,5.6
1,1213,18,2003-07-09,648164.8,6605556.86,0,20,279.0,255.0,106.0,165.0,197.0,6.3,5.27,23.212,39.2,2.31,0.012,6.08,0.56,0.15,0.5,,15.8
1,1213,18,2003-07-09,648164.8,6605556.86,30,45,351.0,254.0,105.0,116.0,175.0,7.46,5.65,5.922,10.3,0.815,0.001,6.44,0.181,0.09,0.5,,13.1
1,1214,18,2003-05-26,664150.77,6605422.55,0,30,136.0,125.0,64.0,120.0,556.0,4.6,5.12,11.62,20.0,1.07,0.047,3.68,0.52,0.18,1.0,,7.96
1,1215,03,2007-04-24,680136.7,6605288.03,0,30,145.0,143.0,120.0,135.0,457.0,3.63,4.5,13.2,22.8,0.84,0.005,0.72,0.25,0.264,0.5,,9.2
1,1215,03,2007-04-24,680136.7,6605288.03,30,50,209.0,214.0,146.0,113.0,318.0,3.91,4.5,5.77,10.0,0.41,0.005,0.19,0.13,0.203,0.5,,8.9
1,1216,03,2003-04-23,696122.62,6605153.32,0,30,94.0,157.0,99.0,204.0,446.0,4.79,6.23,10.806,,1.049,0.035,4.12,0.306,0.08,1.0,,4.99
1,1216,03,2003-04-23,696122.62,6605153.32,30,50,125.0,181.0,97.0,162.0,435.0,4.33,6.64,3.089,,0.363,0.01,3.52,0.254,0.08,0.5,,8.0
1,1217,03,2003-11-05,712108.63,6605018.38,0,30,420.0,152.0,76.0,93.0,259.0,25.8,8.07,17.9,31.0,1.99,0.0672,25.4,0.499,0.681,57.1,,31.1
1,1217,03,2003-11-05,712108.63,6605018.38,30,50,395.0,164.0,68.0,113.0,260.0,18.6,8.32,4.78,8.28,0.726,0.0126,18.8,0.258,0.289,303.0,,18.0
1,1218,03,2008-07-24,728094.79,6604883.26,0,30,218.0,150.0,82.0,112.0,438.0,9.97,5.7,27.8,48.1,2.5,0.012,8.7,1.42,0.2,1.7,,16.6
1,1218,03,2008-07-24,728094.79,6604883.26,30,50,169.0,142.0,87.0,106.0,496.0,5.75,6.1,8.85,15.3,0.79,0.0025,4.95,0.91,0.118,0.5,,13.4
1,1219,03,2003-11-06,744080.89,6604747.98,0,30,119.0,157.0,104.0,127.0,493.0,3.85,5.62,12.2,21.1,1.17,0.06,3.68,0.327,0.117,0.5,,8.42
